,show_id,title,country,date_added,release_year,rating,duration,listed_in,type
1985,80226962,Sun Dogs,"Mexico, United States",06-04-2018,2017,TV-MA,94 min,"Comedies, Dramas, Independent Movies",Movie
1986,80161104,The 4th Company,"Mexico, Spain",06-04-2018,2016,TV-MA,117 min,"Action & Adventure, Dramas, International Movies",Movie
1987,80191990,Todo lo que sería Lucas Lauriente,Argentina,06-04-2018,2018,TV-MA,78 min,Stand-Up Comedy,Movie
1988,80185032,Behind the Curtain: Todrick Hall,United States,05-04-2018,2017,TV-MA,100 min,"Documentaries, LGBTQ Movies, Music & Musicals",Movie
1989,80119177,Day of the Dead: Bloodline,Bulgaria,05-04-2018,2018,R,91 min,"Horror Movies, Independent Movies",Movie
1990,80231064,Ali Baba ve 7 Cüceler,Turkey,04-04-2018,2015,TV-MA,115 min,"Action & Adventure, Comedies, International Movies",Movie
1991,80227118,Aşk Tesadüfleri Sever,Turkey,04-04-2018,2011,TV-MA,122 min,"Dramas, International Movies, Romantic Movies",Movie
1992,80227115,Bir Baba Hindu,"Turkey, India",04-04-2018,2016,TV-14,107 min,"Action & Adventure, Comedies, International Movies",Movie
1993,80227113,Ekşi Elmalar,Turkey,04-04-2018,2016,TV-PG,109 min,"Dramas, International Movies",Movie
1994,80227116,Görümce,Turkey,04-04-2018,2016,TV-14,104 min,"Comedies, International Movies, Music & Musicals",Movie
1995,80227119,Hadi İnşallah,Turkey,04-04-2018,2014,TV-14,95 min,"Comedies, International Movies, Romantic Movies",Movie
1996,80227114,Küçük Esnaf,Turkey,04-04-2018,2016,TV-14,100 min,"Comedies, International Movies",Movie
1997,80194610,Monster Family,"Germany, United Kingdom",04-04-2018,2017,PG,93 min,Children & Family Movies,Movie
1998,80038443,Organize Isler,Turkey,04-04-2018,2005,TV-14,104 min,"Action & Adventure, Comedies, International Movies",Movie
1999,80231065,Pek Yakında,Turkey,04-04-2018,2014,TV-MA,134 min,"Comedies, International Movies",Movie
2000,80217689,Fary Is the New Black,France,03-04-2018,2018,TV-MA,75 min,Stand-Up Comedy,Movie
2001,80235025,Honey: Rise Up and Dance,United States,03-04-2018,2018,PG-13,100 min,Dramas,Movie
2002,80164904,Ittefaq,India,03-04-2018,2017,TV-14,105 min,"Dramas, International Movies, Thrillers",Movie
2003,80987611,A Billion Colour Story,India,01-04-2018,2016,TV-PG,104 min,"Dramas, Independent Movies, International Movies",Movie
2004,70060380,A Dangerous Woman,United States,01-04-2018,1993,R,101 min,"Dramas, Romantic Movies",Movie
2005,80202808,A Sort of Family,"Argentina, Brazil, France, Poland, Germany, Denmark",01-04-2018,2017,TV-14,96 min,"Dramas, International Movies, Thrillers",Movie
2006,60010082,An American Tail,United States,01-04-2018,1986,G,80 min,Children & Family Movies,Movie
2007,60033788,An American Tail: Fievel Goes West,United States,01-04-2018,1991,G,75 min,Children & Family Movies,Movie
2008,60033786,An American Tail: The Mystery of the Night Monster,United States,01-04-2018,1999,G,75 min,Children & Family Movies,Movie
2009,60033787,An American Tail: The Treasures of Manhattan Island,United States,01-04-2018,2000,G,79 min,Children & Family Movies,Movie
2010,60022255,Balto,United States,01-04-2018,1995,G,78 min,"Children & Family Movies, Dramas",Movie
2011,60022254,Balto 2: Wolf Quest,United States,01-04-2018,2001,G,75 min,Children & Family Movies,Movie
2012,70020048,Balto 3: Wings of Change,United States,01-04-2018,2004,G,78 min,Children & Family Movies,Movie
2013,284890,Barsaat,India,01-04-2018,1995,TV-PG,166 min,"Action & Adventure, International Movies, Music & Musicals",Movie
2014,80226076,Big Time,Denmark,01-04-2018,2017,TV-MA,90 min,Documentaries,Movie
2015,70115621,Billu,India,01-04-2018,2009,TV-PG,132 min,"Dramas, International Movies",Movie
2016,80103383,Class of '61,United States,01-04-2018,1993,TV-PG,91 min,Dramas,Movie
2017,60011619,Dad,United States,01-04-2018,1989,PG,117 min,Dramas,Movie
2018,80041337,Dagh Ujala,"United States, India",01-04-2018,2015,TV-MA,103 min,"Dramas, Independent Movies, International Movies",Movie
2019,60033223,Dil Hai Tumhaara,India,01-04-2018,2002,TV-14,176 min,"Dramas, International Movies, Music & Musicals",Movie
2020,607931,How to Make an American Quilt,United States,01-04-2018,1995,PG-13,116 min,"Dramas, Romantic Movies",Movie
2021,60002111,Kya Kehna,India,01-04-2018,2000,TV-PG,149 min,"Dramas, International Movies, Romantic Movies",Movie
2022,80190215,Locked Up,United States,01-04-2018,2017,TV-MA,86 min,"Action & Adventure, Dramas, Independent Movies",Movie
2023,70000196,Main Hoon Na,India,01-04-2018,2004,TV-14,171 min,"Action & Adventure, Comedies, Dramas",Movie
2024,80245519,Mandobasar Galpo,India,01-04-2018,2017,TV-14,103 min,"Dramas, International Movies, Romantic Movies",Movie
2025,80245329,Metro,India,01-04-2018,2016,TV-14,116 min,"Dramas, International Movies, Thrillers",Movie
2026,70083535,Om Shanti Om,India,01-04-2018,2007,TV-14,169 min,"Comedies, Dramas, International Movies",Movie
2027,70039405,Paheli,India,01-04-2018,2005,TV-PG,134 min,"Dramas, International Movies, Romantic Movies",Movie
2028,60000722,Phir Bhi Dil Hai Hindustani,India,01-04-2018,2000,TV-PG,159 min,"Comedies, Dramas, International Movies",Movie
2029,70134539,Prince,India,01-04-2018,2010,TV-14,130 min,"Action & Adventure, International Movies",Movie
2030,80245518,Rukh,India,01-04-2018,2017,TV-MA,103 min,"Dramas, Independent Movies, International Movies",Movie
2031,80124313,Sairat,India,01-04-2018,2016,TV-14,173 min,"Dramas, International Movies, Romantic Movies",Movie
2032,60036359,Schindler's List,United States,01-04-2018,1993,R,195 min,"Classic Movies, Dramas",Movie
2033,80049281,Secret in Their Eyes,"United States, United Kingdom, Spain, South Korea",01-04-2018,2015,PG-13,111 min,"Dramas, Thrillers",Movie
2034,70084328,The Aerial,Argentina,01-04-2018,2007,TV-MA,99 min,"Dramas, International Movies, Sci-Fi & Fantasy",Movie
2035,70099610,The Duchess,"United Kingdom, Italy, France, United States",01-04-2018,2008,PG-13,110 min,"Dramas, International Movies, Romantic Movies",Movie
2036,80156408,Una,"United Kingdom, Canada, United States",01-04-2018,2016,R,94 min,"Dramas, International Movies",Movie
2037,80176592,Revolt,United Kingdom,31-03-2018,2017,R,87 min,"Action & Adventure, Sci-Fi & Fantasy",Movie
2038,80170381,Th Eena Meena Deeka Chase Comedy Show,India,31-03-2018,2015,TV-Y7,1 Season,"Kids' TV, TV Comedies",TV Show
2039,80117458,First Match,United States,30-03-2018,2018,TV-MA,103 min,"Dramas, Independent Movies, Sports Movies",Movie
2040,80143362,Happy Anniversary,United States,30-03-2018,2018,TV-MA,78 min,"Comedies, Romantic Movies",Movie
2041,80201200,Legend of the Naga Pearls,China,30-03-2018,2017,TV-MA,108 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Movie
2042,80183197,Sofía Niño de Rivera: Selección Natural,Mexico,30-03-2018,2018,TV-MA,62 min,Stand-Up Comedy,Movie
2043,80148210,The Titan,"United Kingdom, Spain, United States, Germany",30-03-2018,2018,TV-MA,97 min,"Dramas, Sci-Fi & Fantasy, Thrillers",Movie
2044,70128549,Trailer Park Boys: Countdown to Liquor Day,Canada,30-03-2018,2009,R,102 min,"Comedies, Cult Movies",Movie
2045,70069233,Trailer Park Boys: The Movie,Canada,30-03-2018,2006,R,95 min,"Comedies, Cult Movies",Movie
2046,80216988,Ég man þig,Iceland,27-03-2018,2017,TV-MA,106 min,"Horror Movies, International Movies",Movie
2047,80213803,James Acaster: Repertoire,United Kingdom,27-03-2018,2018,TV-14,1 Season,"British TV Shows, International TV Shows, Stand-Up Comedy & Talk Shows",TV Show
2048,80222896,Birdshot,"Philippines, Qatar",26-03-2018,2016,TV-MA,115 min,"Dramas, International Movies, Thrillers",Movie
2049,80206758,Red Trees,United Kingdom,24-03-2018,2017,TV-PG,80 min,"Documentaries, International Movies",Movie
2050,80169617,"Game Over, Man!",United States,23-03-2018,2018,TV-MA,102 min,"Action & Adventure, Comedies",Movie
2051,80144454,Layla M.,"Netherlands, Belgium, Germany, Jordan",23-03-2018,2016,TV-MA,99 min,"Dramas, International Movies",Movie
2052,80242378,Paradox,United States,23-03-2018,2018,TV-MA,74 min,"Dramas, Independent Movies",Movie
2053,80171733,Roxanne Roxanne,United States,23-03-2018,2018,TV-MA,100 min,Dramas,Movie
2054,80245408,Secret Superstar,India,23-03-2018,2017,TV-14,150 min,"Dramas, International Movies, Music & Musicals",Movie
2055,80164752,Conor McGregor: Notorious,Ireland,21-03-2018,2017,R,90 min,"Documentaries, Sports Movies",Movie
2056,80189216,In Search of Fellini,United States,19-03-2018,2017,R,103 min,"Action & Adventure, Dramas",Movie
2057,80204923,Benji,"United Arab Emirates, United States",16-03-2018,2018,TV-PG,87 min,"Children & Family Movies, Dramas",Movie
2058,80239442,Bilu Rakkhosh,India,15-03-2018,2017,TV-14,127 min,"Dramas, International Movies",Movie
2059,80238299,Chal Dhar Pakad,India,15-03-2018,2010,TV-14,129 min,"Comedies, Dramas, International Movies",Movie
2060,80201814,Ek Cup Chya,India,15-03-2018,2009,TV-PG,120 min,"Dramas, Independent Movies, International Movies",Movie
2061,80192244,In This Corner of the World,Japan,15-03-2018,2016,PG-13,129 min,"Anime Features, Children & Family Movies, International Movies",Movie
2062,80235957,Irada Pakka,India,15-03-2018,2010,TV-14,137 min,"Comedies, Dramas, International Movies",Movie
2063,80226021,Jag älskar dig: En skilsmässokomedi,Sweden,15-03-2018,2016,TV-MA,91 min,"Comedies, Dramas, International Movies",Movie
2064,80147758,Kills on Wheels,Hungary,15-03-2018,2016,TV-MA,103 min,"Action & Adventure, Dramas, International Movies",Movie
2065,80201608,Lalbaug Parel: Zali Mumbai Sonyachi,India,15-03-2018,2010,TV-MA,145 min,"Dramas, International Movies",Movie
2066,80241537,Little Lunch: The Halloween Horror Story,Australia,15-03-2018,2016,TV-Y7,23 min,"Children & Family Movies, Comedies",Movie
2067,80241616,Little Lunch: The Nightmare Before Graduation,Australia,15-03-2018,2016,TV-Y7,25 min,"Children & Family Movies, Comedies",Movie
2068,80239642,Mango Dreams,United States,15-03-2018,2016,TV-14,92 min,"Dramas, Independent Movies",Movie
2069,70041893,"Pizza, birra, faso",Argentina,15-03-2018,1998,TV-MA,81 min,"Dramas, International Movies",Movie
2070,80238298,Ranbhool,India,15-03-2018,2010,TV-MA,115 min,"Horror Movies, International Movies, Thrillers",Movie
2071,80238400,Satrangi Re,India,15-03-2018,2012,TV-14,150 min,"Dramas, International Movies, Music & Musicals",Movie
2072,80239738,Sthaniya Sambaad,India,15-03-2018,2010,TV-14,106 min,"Dramas, International Movies",Movie
2073,80237300,The Art of Loving,Poland,15-03-2018,2017,TV-MA,115 min,"Dramas, International Movies",Movie
2074,80226234,Steel Rain,South Korea,14-03-2018,2018,TV-MA,140 min,"Action & Adventure, Dramas, International Movies",Movie
2075,80189653,Ricky Gervais: Humanity,United Kingdom,13-03-2018,2018,TV-MA,79 min,Stand-Up Comedy,Movie
2076,80135585,Stretch Armstrong: The Breakout,United States,13-03-2018,2018,TV-Y7-FV,104 min,Children & Family Movies,Movie
2077,80216664,Kygo: Live at the Hollywood Bowl,United States,12-03-2018,2017,TV-MA,52 min,Music & Musicals,Movie
2078,80017535,Troy: The Odyssey,United States,12-03-2018,2017,TV-MA,90 min,Action & Adventure,Movie
2079,80219917,Bad Match,"Singapore, United States",11-03-2018,2017,TV-MA,83 min,Thrillers,Movie
2080,80174144,Bitch,United States,11-03-2018,2017,R,97 min,"Comedies, Dramas, Independent Movies",Movie
2081,80220677,Nails,Ireland,10-03-2018,2017,TV-MA,85 min,Horror Movies,Movie
2082,80229829,"Septiembre, un llanto en silencio",Guatemala,10-03-2018,2017,TV-MA,69 min,"Dramas, Independent Movies, International Movies",Movie
2083,80161848,A.I.C.O.,Japan,09-03-2018,2018,TV-14,1 Season,"Anime Series, International TV Shows",TV Show
2084,80209796,Meditation Park,Canada,09-03-2018,2017,TV-PG,94 min,Dramas,Movie
2085,70260374,Aftershock,"United States, Chile",07-03-2018,2012,R,89 min,"Action & Adventure, Horror Movies",Movie
2086,80190180,Bullet Head,"Bulgaria, United States",07-03-2018,2017,R,94 min,"International Movies, Thrillers",Movie
2087,80238080,Aliens Ate My Homework,United States,06-03-2018,2018,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Movie
2088,60037606,Benji: Off the Leash,United States,06-03-2018,2004,PG,100 min,"Children & Family Movies, Dramas",Movie
2089,516154,For the Love of Benji,United States,06-03-2018,1977,G,84 min,Children & Family Movies,Movie
2090,80170187,Gad Elmaleh: American Dream,United States,06-03-2018,2018,TV-14,58 min,Stand-Up Comedy,Movie
2091,80174137,Gook,United States,06-03-2018,2017,TV-MA,95 min,"Dramas, Independent Movies",Movie
2092,80214580,F the Prom,United States,05-03-2018,2017,TV-MA,92 min,"Comedies, Romantic Movies",Movie
2093,80192139,Malena Pichot: Estupidez compleja,Argentina,02-03-2018,2018,TV-MA,51 min,Stand-Up Comedy,Movie
2094,80192063,Natalia Valdebenito: El especial,Chile,02-03-2018,2018,TV-MA,69 min,Stand-Up Comedy,Movie
2095,80218656,Ravenous,Canada,02-03-2018,2017,TV-MA,104 min,"Horror Movies, International Movies",Movie
2096,80184973,2307: Winter's Dream,United States,01-03-2018,2016,TV-MA,101 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",Movie
2097,70229921,Ai Weiwei: Never Sorry,United States,01-03-2018,2012,R,91 min,Documentaries,Movie
2098,70021551,Aitraaz,India,01-03-2018,2004,TV-14,153 min,"International Movies, Music & Musicals, Romantic Movies",Movie
2099,80175151,Balu Mahi,Pakistan,01-03-2018,2017,TV-14,149 min,"International Movies, Romantic Movies",Movie
2100,80232404,Battle Drone,United States,01-03-2018,2018,TV-MA,94 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",Movie
2101,60036746,Boom,India,01-03-2018,2003,TV-MA,79 min,"Action & Adventure, Dramas, International Movies",Movie
2102,60036613,Company,India,01-03-2018,2002,TV-MA,137 min,"Action & Adventure, Dramas, International Movies",Movie
2103,80214584,Deathgrip,United Kingdom,01-03-2018,2017,TV-MA,53 min,"International Movies, Sports Movies",Movie
2104,17671454,Dil Se,India,01-03-2018,1998,TV-14,166 min,"Dramas, International Movies, Romantic Movies",Movie
2105,60036617,Dum,India,01-03-2018,2003,TV-14,162 min,"Action & Adventure, Dramas, International Movies",Movie
2106,70294790,Grand Masti,India,01-03-2018,2013,TV-MA,93 min,"Comedies, International Movies, Music & Musicals",Movie
2107,70063017,Guru,India,01-03-2018,2007,TV-14,155 min,"Dramas, International Movies",Movie
2108,60003401,Hamara Dil Aapke Paas Hai,India,01-03-2018,2000,TV-14,158 min,"Dramas, International Movies, Music & Musicals",Movie
2109,80224605,Hans Zimmer: Live in Prague,United Kingdom,01-03-2018,2017,TV-G,138 min,"International Movies, Music & Musicals",Movie
2110,70021253,Haseena Maan Jaayegi,India,01-03-2018,1999,TV-PG,151 min,"Action & Adventure, Comedies, Dramas",Movie
2111,70138498,Hide & Seek,India,01-03-2018,2010,TV-14,96 min,"Horror Movies, International Movies, Thrillers",Movie
2112,80188099,Inconceivable,"United Kingdom, United States",01-03-2018,2017,R,106 min,Thrillers,Movie
2113,70025303,Insan,India,01-03-2018,2005,TV-14,141 min,"Action & Adventure, Dramas, International Movies",Movie
2114,70048905,Iqbal,India,01-03-2018,2006,TV-Y7,127 min,"Dramas, Independent Movies, International Movies",Movie
2115,80223227,Ishqedarriyaan,India,01-03-2018,2015,TV-14,130 min,"Dramas, International Movies, Romantic Movies",Movie
2116,80223195,Issaq,India,01-03-2018,2013,TV-MA,140 min,"Dramas, International Movies, Music & Musicals",Movie
2117,80236906,Judwaa 2,India,01-03-2018,2017,TV-14,145 min,"Action & Adventure, Comedies, International Movies",Movie
2118,80238297,Kaakan,India,01-03-2018,2015,TV-14,132 min,"Dramas, International Movies, Romantic Movies",Movie
2119,80235958,Kalki,India,01-03-2018,2017,TV-14,41 min,"Dramas, Independent Movies, International Movies",Movie
2120,17969262,Khalnayak,India,01-03-2018,1993,TV-14,170 min,"Action & Adventure, Dramas, International Movies",Movie
2121,80223317,Khushi,India,01-03-2018,2003,TV-14,157 min,"Comedies, International Movies, Music & Musicals",Movie
2122,70012334,Kyun! Ho Gaya Na,India,01-03-2018,2004,TV-PG,165 min,"International Movies, Romantic Movies",Movie
2123,80106947,Laal Rang,India,01-03-2018,2016,TV-14,143 min,"Dramas, International Movies, Thrillers",Movie
2124,80082014,Love Beats Rhymes,United States,01-03-2018,2016,R,106 min,"Dramas, Romantic Movies",Movie
2125,70291094,Monster High 13 Wishes,United States,01-03-2018,2013,TV-Y7,73 min,Children & Family Movies,Movie
2126,70250369,Monster High: Ghouls Rule,United States,01-03-2018,2012,TV-Y7,71 min,Children & Family Movies,Movie
2127,80223230,No Entry,India,01-03-2018,2005,TV-PG,161 min,"Comedies, International Movies",Movie
2128,80059049,Pardes,India,01-03-2018,1997,TV-14,187 min,"Dramas, International Movies, Romantic Movies",Movie
2129,60032008,Pitaah,India,01-03-2018,2002,TV-MA,127 min,"Dramas, International Movies, Music & Musicals",Movie
2130,60037397,Pukar,India,01-03-2018,2000,TV-14,165 min,"Action & Adventure, Dramas, International Movies",Movie
2131,80223228,Rahasya,India,01-03-2018,2015,TV-14,117 min,"Dramas, International Movies",Movie
2132,70001082,Run,India,01-03-2018,2004,TV-14,134 min,"Action & Adventure, International Movies, Music & Musicals",Movie
2133,80238291,Samarppanam,India,01-03-2018,2017,TV-14,116 min,"Dramas, International Movies",Movie
2134,80158247,Schubert In Love,Germany,01-03-2018,2016,TV-14,94 min,"Comedies, International Movies",Movie
2135,60035875,Shakti: The Power,India,01-03-2018,2002,TV-MA,168 min,"Dramas, International Movies, Thrillers",Movie
2136,70244982,Shanghai,India,01-03-2018,2012,TV-14,109 min,"Dramas, Independent Movies, International Movies",Movie
2137,70065769,Shararat,India,01-03-2018,2002,TV-PG,148 min,"Comedies, International Movies, Music & Musicals",Movie
